TransactionID,CapturedDate,SettlementDate,Amount,TransactionStatusTypeID,CreditCardAccountID,CardNumberMasked,NameOnCard,City,State,ZipCode,MerchantName,IssuingBankName,FirstName,LastName,Email,is_fraud,fraud_type,fraud_score,fraud_flags
4050363,2025-10-27 19:44:40,2025-10-28 19:44:40,88.9,5,9853,XXXXXXXXXXXX6899,Elizabeth Martinez,Charlotte,NC,25681,Apple,DISCOVER BANK,Elizabeth,Martinez,elizabeth.martinez@example.com,False,LEGITIMATE,0,
4050364,2025-10-27 20:43:40,2025-10-30 20:43:40,326.42,5,16602,XXXXXXXXXXXX4317,Charles Thompson,Portland,OR,24955,Netflix,PNC BANK,Charles,Thompson,charles.thompson@example.com,False,LEGITIMATE,0,
4050366,2025-10-27 20:54:40,2025-10-29 20:54:40,382.85,5,16316,XXXXXXXXXXXX5330,Charles Jones,Memphis,TN,76947,Netflix,CHASE BANK,Charles,Smith-Jones,charles8573@tempmail.com,True,SYNTHETIC_IDENTITY,85,synthetic_identity_mismatched_data|synthetic_identity_high_spend
4050367,2025-10-27 21:21:40,2025-10-28 21:21:40,424.54,5,10970,XXXXXXXXXXXX3210,Thomas Martinez,Charlotte,NC,36297,Exxon,CAPITAL ONE,Thomas,Martinez,thomas.martinez@example.com,False,LEGITIMATE,0,
4050368,2025-10-27 21:34:40,2025-10-30 21:34:40,608.41,5,12808,XXXXXXXXXXXX1287,Mary Martinez,Houston,TX,73201,Microsoft,BANK OF AMERICA,Mary,Martinez,mary.martinez@example.com,False,LEGITIMATE,0,
4050369,2025-10-27 22:25:40,2025-10-30 22:25:40,47.24,5,14405,XXXXXXXXXXXX2162,Sarah Garcia,Los Angeles,CA,97331,Best Buy,SYNCHRONY BANK,Sarah,Garcia,sarah.garcia@example.com,False,LEGITIMATE,0,
4050370,2025-10-27 23:20:40,2025-10-29 23:20:40,42.4,5,7612,XXXXXXXXXXXX0972,Robert Perez,Boston,MA,37095,Amazon,BANK OF AMERICA,Robert,Perez,robert.perez@example.com,False,LEGITIMATE,0,
4050371,2025-10-27 23:28:40,2025-10-28 23:28:40,454.09,5,15555,XXXXXXXXXXXX3552,Mary Jones,New York,NY,42676,Apple,PNC BANK,Mary,Jones,mary.jones@example.com,False,LEGITIMATE,0,
4050372,2025-10-28 00:14:40,2025-10-29 00:14:40,1916.75,5,14834,XXXXXXXXXXXX6868,David Lopez,San Francisco,CA,78246,CVS Pharmacy,BANK OF AMERICA,David,Lopez,david.lopez@example.com,False,LEGITIMATE,0,
4050373,2025-10-28 01:01:40,2025-10-30 01:01:40,181.75,5,12695,XXXXXXXXXXXX2818,Michael Thompson,San Jose,CA,31517,Exxon,US BANK,Michael,Thompson,michael.thompson@example.com,False,LEGITIMATE,0,
4050375,2025-10-28 01:10:40,2025-10-29 01:10:40,309.12,5,13262,XXXXXXXXXXXX8750,Patricia Brown,Columbus,OH,50208,Kroger,PNC BANK,Patricia,Lee-Brown,patricia9781@tempmail.com,True,SYNTHETIC_IDENTITY,85,synthetic_identity_mismatched_data|synthetic_identity_high_spend
4050376,2025-10-28 02:02:40,2025-10-29 02:02:40,326.51,5,12285,XXXXXXXXXXXX6971,Christopher Martinez,Kansas City,MO,92959,Microsoft,FIFTH THIRD BANK,Christopher,Martinez,christopher.martinez@example.com,False,LEGITIMATE,0,
4050378,2025-10-28 02:47:40,2025-10-31 02:47:40,386.53,5,10392,XXXXXXXXXXXX9468,Linda Miller,San Diego,CA,35248,Shell Gas,WELLS FARGO,Linda,Lee-Brown,linda2065@tempmail.com,True,SYNTHETIC_IDENTITY,85,synthetic_identity_mismatched_data|synthetic_identity_high_spend
4050380,2025-10-28 03:12:40,2025-10-29 03:12:40,596.22,5,11682,XXXXXXXXXXXX6438,William Anderson,Sacramento,CA,15764,Target,US BANK,William,Smith-Jones,william7334@tempmail.com,True,SYNTHETIC_IDENTITY,85,synthetic_identity_mismatched_data|synthetic_identity_high_spend
4050381,2025-10-28 03:46:40,2025-10-31 03:46:40,472.08,5,8429,XXXXXXXXXXXX8129,Mary Anderson,Memphis,TN,98079,Whole Foods,WELLS FARGO,Mary,Anderson,mary.anderson@example.com,False,LEGITIMATE,0,
4050382,2025-10-28 04:27:40,2025-10-31 04:27:40,222.82,5,9988,XXXXXXXXXXXX2839,Karen Taylor,Detroit,MI,37936,Netflix,AMERICAN EXPRESS,Karen,Taylor,karen.taylor@example.com,False,LEGITIMATE,0,
4050383,2025-10-28 05:27:40,2025-10-30 05:27:40,227.48,5,12975,XXXXXXXXXXXX0620,Mary Brown,San Diego,CA,13646,CVS Pharmacy,REGIONS BANK,Mary,Brown,mary.brown@example.com,False,LEGITIMATE,0,
4050384,2025-10-28 05:32:40,2025-10-30 05:32:40,431.14,5,12704,XXXXXXXXXXXX0774,Jennifer Johnson,Mesa,AZ,92253,Amazon,BANK OF AMERICA,Jennifer,Johnson,jennifer.johnson@example.com,False,LEGITIMATE,0,
4050385,2025-10-28 06:03:40,2025-10-31 06:03:40,104.17,5,15184,XXXXXXXXXXXX1919,Richard Thompson,San Francisco,CA,87160,Starbucks,FIFTH THIRD BANK,Richard,Thompson,richard.thompson@example.com,False,LEGITIMATE,0,
4050386,2025-10-28 06:39:40,2025-10-29 06:39:40,401.73,5,16568,XXXXXXXXXXXX7551,Linda Brown,New York,NY,42070,Costco,AMERICAN EXPRESS,Linda,Brown,linda.brown@example.com,False,LEGITIMATE,0,
4050387,2025-10-28 06:55:40,2025-10-31 06:55:40,328.11,5,13136,XXXXXXXXXXXX8942,William Brown,Indianapolis,IN,65059,Target,SYNCHRONY BANK,William,Brown,william.brown@example.com,False,LEGITIMATE,0,
4050388,2025-10-28 07:30:40,2025-10-30 07:30:40,145.81,5,8398,XXXXXXXXXXXX7031,James Perez,Louisville,KY,36733,Apple,BANK OF AMERICA,James,Perez,james.perez@example.com,False,LEGITIMATE,0,
4050390,2025-10-28 07:41:40,2025-10-29 07:41:40,931.45,5,7293,XXXXXXXXXXXX7278,John Lee,Detroit,MI,33335,Apple,REGIONS BANK,John,Lee-Brown,john7886@tempmail.com,True,SYNTHETIC_IDENTITY,85,synthetic_identity_mismatched_data|synthetic_identity_high_spend
4050391,2025-10-28 08:16:40,2025-10-29 08:16:40,333.94,5,9625,XXXXXXXXXXXX1537,Jessica Davis,Philadelphia,PA,74681,Home Depot,FIFTH THIRD BANK,Jessica,Davis,jessica.davis@example.com,False,LEGITIMATE,0,
4050392,2025-10-28 08:47:40,2025-10-30 08:47:40,71.12,5,14653,XXXXXXXXXXXX6997,Christopher Thompson,Los Angeles,CA,83641,Home Depot,CHASE BANK,Christopher,Thompson,christopher.thompson@example.com,False,LEGITIMATE,0,
4050394,2025-10-28 08:57:40,2025-10-31 08:57:40,890.37,5,14978,XXXXXXXXXXXX7650,Linda Smith,Dallas,TX,64333,Exxon,CHASE BANK,Linda,Lee-Brown,linda4490@tempmail.com,True,SYNTHETIC_IDENTITY,85,synthetic_identity_mismatched_data|synthetic_identity_high_spend
4050395,2025-10-28 09:54:40,2025-10-31 09:54:40,359.03,5,14068,XXXXXXXXXXXX9718,Linda Martin,Atlanta,GA,65099,CVS Pharmacy,CAPITAL ONE,Linda,Martin,linda.martin@example.com,False,LEGITIMATE,0,
4050396,2025-10-28 10:13:40,2025-10-30 10:13:40,389.13,5,8448,XXXXXXXXXXXX8194,Barbara Jones,Philadelphia,PA,14657,Amazon,SYNCHRONY BANK,Barbara,Jones,barbara.jones@example.com,False,LEGITIMATE,0,
4050397,2025-10-28 10:45:40,2025-10-29 10:45:40,227.26,5,14079,XXXXXXXXXXXX6330,Mary Miller,Louisville,KY,72320,Starbucks,CITIBANK,Mary,Miller,mary.miller@example.com,False,LEGITIMATE,0,
4050398,2025-10-28 11:45:40,2025-10-31 11:45:40,367.99,5,12929,XXXXXXXXXXXX7803,Susan Anderson,Baltimore,MD,42282,Home Depot,AMERICAN EXPRESS,Susan,Anderson,susan.anderson@example.com,False,LEGITIMATE,0,
4050399,2025-10-28 12:24:40,2025-10-29 12:24:40,424.85,5,9039,XXXXXXXXXXXX8565,James Davis,San Antonio,TX,65002,Netflix,AMERICAN EXPRESS,James,Davis,james.davis@example.com,False,LEGITIMATE,0,
4050400,2025-10-28 12:52:40,2025-10-30 12:52:40,469.94,5,7382,XXXXXXXXXXXX4204,John Hernandez,Philadelphia,PA,44960,Starbucks,TRUIST BANK,John,Hernandez,john.hernandez@example.com,False,LEGITIMATE,0,
4050401,2025-10-28 13:37:40,2025-10-31 13:37:40,436.17,5,15991,XXXXXXXXXXXX3442,Richard Moore,Milwaukee,WI,37777,Exxon,SYNCHRONY BANK,Richard,Moore,richard.moore@example.com,False,LEGITIMATE,0,
4050402,2025-10-28 13:53:40,2025-10-30 13:53:40,295.71,5,13815,XXXXXXXXXXXX4833,Nancy Rodriguez,Milwaukee,WI,81093,Shell Gas,AMERICAN EXPRESS,Nancy,Rodriguez,nancy.rodriguez@example.com,False,LEGITIMATE,0,
4050403,2025-10-28 14:43:40,2025-10-30 14:43:40,459.56,5,9619,XXXXXXXXXXXX6206,Karen Hernandez,Mesa,AZ,30010,CVS Pharmacy,PNC BANK,Karen,Hernandez,karen.hernandez@example.com,False,LEGITIMATE,0,
4050404,2025-10-28 15:30:40,2025-10-31 15:30:40,105.96,5,14430,XXXXXXXXXXXX3901,Elizabeth Williams,Philadelphia,PA,18629,Netflix,CITIBANK,Elizabeth,Williams,elizabeth.williams@example.com,False,LEGITIMATE,0,
4050405,2025-10-28 15:59:40,2025-10-30 15:59:40,455.04,5,12733,XXXXXXXXXXXX7636,Charles Rodriguez,Miami,FL,42783,Microsoft,DISCOVER BANK,Charles,Rodriguez,charles.rodriguez@example.com,False,LEGITIMATE,0,
4050406,2025-10-28 16:11:40,2025-10-29 16:11:40,46.75,5,13537,XXXXXXXXXXXX3343,Robert Martin,Louisville,KY,42304,Starbucks,CHASE BANK,Robert,Martin,robert.martin@example.com,False,LEGITIMATE,0,
4050407,2025-10-28 16:18:40,2025-10-29 16:18:40,1357.14,5,7832,XXXXXXXXXXXX1373,James Rodriguez,Baltimore,MD,50586,Kroger,SYNCHRONY BANK,James,Rodriguez,james.rodriguez@example.com,False,LEGITIMATE,0,
4050408,2025-10-28 16:19:40,2025-10-31 16:19:40,347.05,5,15459,XXXXXXXXXXXX9769,Jennifer Jones,Boston,MA,95391,Microsoft,TRUIST BANK,Jennifer,Jones,jennifer.jones@example.com,False,LEGITIMATE,0,
4050409,2025-10-28 16:49:40,2025-10-29 16:49:40,317.64,5,13096,XXXXXXXXXXXX8076,Robert Miller,Phoenix,AZ,98952,Shell Gas,SYNCHRONY BANK,Robert,Miller,robert.miller@example.com,False,LEGITIMATE,0,
4050410,2025-10-28 17:06:40,2025-10-31 17:06:40,433.17,5,13757,XXXXXXXXXXXX3899,Jennifer Martinez,San Antonio,TX,54800,Walgreens,AMERICAN EXPRESS,Jennifer,Martinez,jennifer.martinez@example.com,False,LEGITIMATE,0,
4050411,2025-10-28 18:02:40,2025-10-29 18:02:40,295.11,5,9004,XXXXXXXXXXXX4992,Sarah Hernandez,Charlotte,NC,73451,Exxon,DISCOVER BANK,Sarah,Hernandez,sarah.hernandez@example.com,False,LEGITIMATE,0,
4050412,2025-10-28 18:20:40,2025-10-30 18:20:40,127.67,5,16623,XXXXXXXXXXXX5772,Elizabeth Martinez,Jacksonville,FL,51147,Apple,CAPITAL ONE,Elizabeth,Martinez,elizabeth.martinez@example.com,False,LEGITIMATE,0,
4050413,2025-10-28 18:48:40,2025-10-30 18:48:40,83.7,5,8889,XXXXXXXXXXXX9381,Robert Miller,Columbus,OH,57777,Walgreens,TRUIST BANK,Robert,Miller,robert.miller@example.com,False,LEGITIMATE,0,
4050414,2025-10-28 19:08:40,2025-10-31 19:08:40,202.43,5,8390,XXXXXXXXXXXX5348,Joseph Thomas,San Antonio,TX,49972,Exxon,TD BANK,Joseph,Thomas,joseph.thomas@example.com,False,LEGITIMATE,0,
4050415,2025-10-28 19:39:40,2025-10-31 19:39:40,1737.81,5,8605,XXXXXXXXXXXX5004,John Gonzalez,Nashville,TN,36074,Shell Gas,AMERICAN EXPRESS,John,Gonzalez,john.gonzalez@example.com,False,LEGITIMATE,0,
4050416,2025-10-28 19:49:40,2025-10-29 19:49:40,140.02,5,15216,XXXXXXXXXXXX6274,Elizabeth Brown,Milwaukee,WI,91676,Starbucks,PNC BANK,Elizabeth,Brown,elizabeth.brown@example.com,False,LEGITIMATE,0,
4050417,2025-10-28 20:29:40,2025-10-31 20:29:40,81.25,5,13492,XXXXXXXXXXXX3379,John Jackson,Albuquerque,NM,88970,Kroger,CITIBANK,John,Jackson,john.jackson@example.com,False,LEGITIMATE,0,
4050418,2025-10-28 20:37:40,2025-10-29 20:37:40,30.31,5,14914,XXXXXXXXXXXX7372,Barbara Jones,Las Vegas,NV,46547,Starbucks,WELLS FARGO,Barbara,Jones,barbara.jones@example.com,False,LEGITIMATE,0,
4050419,2025-10-28 20:51:40,2025-10-30 20:51:40,20.6,5,11482,XXXXXXXXXXXX7784,Mary Wilson,Columbus,OH,97346,Best Buy,DISCOVER BANK,Mary,Wilson,mary.wilson@example.com,False,LEGITIMATE,0,
4050420,2025-10-28 21:37:40,2025-10-31 21:37:40,287.51,5,9785,XXXXXXXXXXXX7778,Joseph Miller,San Jose,CA,41051,Microsoft,FIFTH THIRD BANK,Joseph,Miller,joseph.miller@example.com,False,LEGITIMATE,0,
4050422,2025-10-28 22:11:40,2025-10-29 22:11:40,917.34,5,16760,XXXXXXXXXXXX4904,Charles Jones,Denver,CO,72453,Home Depot,REGIONS BANK,Charles,Lee-Brown,charles4016@tempmail.com,True,SYNTHETIC_IDENTITY,85,synthetic_identity_mismatched_data|synthetic_identity_high_spend
4050423,2025-10-28 22:22:40,2025-10-30 22:22:40,439.93,5,13349,XXXXXXXXXXXX6458,Sarah Davis,New York,NY,18405,Amazon,SYNCHRONY BANK,Sarah,Davis,sarah.davis@example.com,False,LEGITIMATE,0,
4050425,2025-10-28 23:14:40,2025-10-30 23:14:40,772.22,5,10381,XXXXXXXXXXXX1770,Susan Williams,Atlanta,GA,45109,Target,DISCOVER BANK,Susan,Smith-Jones,susan4373@tempmail.com,True,SYNTHETIC_IDENTITY,85,synthetic_identity_mismatched_data|synthetic_identity_high_spend
4050427,2025-10-29 00:02:40,2025-10-31 00:02:40,722.5,5,10043,XXXXXXXXXXXX6193,William Lee,Austin,TX,68946,Costco,SYNCHRONY BANK,William,Lee-Brown,william2180@tempmail.com,True,SYNTHETIC_IDENTITY,85,synthetic_identity_mismatched_data|synthetic_identity_high_spend
4050429,2025-10-29 00:21:40,2025-10-30 00:21:40,805.08,5,8266,XXXXXXXXXXXX0852,Michael Thomas,Atlanta,GA,21717,McDonald's,DISCOVER BANK,Michael,Garcia-Williams,michael3975@tempmail.com,True,SYNTHETIC_IDENTITY,85,synthetic_identity_mismatched_data|synthetic_identity_high_spend
4050431,2025-10-29 00:51:40,2025-10-30 00:51:40,327.11,5,11817,XXXXXXXXXXXX2357,Linda Jones,Tucson,AZ,25387,Microsoft,TD BANK,Linda,Smith-Jones,linda8619@tempmail.com,True,SYNTHETIC_IDENTITY,85,synthetic_identity_mismatched_data|synthetic_identity_high_spend
4050432,2025-10-29 01:40:40,2025-10-31 01:40:40,95.64,5,8473,XXXXXXXXXXXX6947,Patricia Thompson,Nashville,TN,17699,Exxon,SYNCHRONY BANK,Patricia,Thompson,patricia.thompson@example.com,False,LEGITIMATE,0,
4050433,2025-10-29 02:23:40,2025-11-01 02:23:40,246.53,5,10025,XXXXXXXXXXXX5495,Christopher Martin,Kansas City,MO,90563,Amazon,TRUIST BANK,Christopher,Martin,christopher.martin@example.com,False,LEGITIMATE,0,
4050434,2025-10-29 02:43:40,2025-10-30 02:43:40,86.93,5,8819,XXXXXXXXXXXX7824,Linda Rodriguez,Fresno,CA,89756,Shell Gas,CHASE BANK,Linda,Rodriguez,linda.rodriguez@example.com,False,LEGITIMATE,0,
4050435,2025-10-29 03:08:40,2025-11-01 03:08:40,166.09,5,11547,XXXXXXXXXXXX1093,Jennifer Smith,Phoenix,AZ,55233,Home Depot,AMERICAN EXPRESS,Jennifer,Smith,jennifer.smith@example.com,False,LEGITIMATE,0,
